321,Wailord,Float Whale Pokemon,,Water,,170,90,45,90,45,60,Water Veil
322,Numel,Numb Pokemon,,Fire,Ground,60,60,40,65,45,35,Oblivious
323,Camerupt,Eruption Pokemon,,Fire,Ground,70,100,70,105,75,40,Magma Armor
324,Torkoal,Coal Pokemon,,Fire,,70,85,140,85,70,20,White Smoke
325,Spoink,Bounce Pokemon,,Psychic,,60,25,35,70,80,60,Thick Fat
326,Grumpig,Manipulate Pokemon,,Psychic,,80,45,65,90,110,80,Thick Fat
327,Spinda,Spot Panda Pokemon,,Normal,,60,60,60,60,60,60,Own Tempo
328,Trapinch,Ant Pit Pokemon,,Ground,,45,100,45,45,45,10,Hyper Cutter
329,Vibrava,Vibration Pokemon,,Ground,Dragon,50,70,50,50,50,70,Levitate
330,Flygon,Mystic Pokemon,,Ground,Dragon,80,100,80,80,80,100,Levitate
331,Cacnea,Cactus Pokemon,,Grass,,50,85,40,85,40,35,Sand Veil
332,Cacturne,Scarecrow Pokemon,,Grass,Dark,70,115,60,115,60,55,Sand Veil
333,Swablu,Cotton Bird Pokemon,,Normal,Flying,45,40,60,40,75,50,Natural Cure
334,Altaria,Humming Pokemon,,Dragon,Flying,75,70,90,70,105,80,Natural Cure
335,Zangoose,Cat Ferret Pokemon,,Normal,,73,115,60,60,60,90,Immunity
336,Seviper,Fang Snake Pokemon,,Poison,,73,100,60,100,60,65,Shed Skin
337,Lunatone,Meteorite Pokemon,,Rock,Psychic,90,55,65,95,85,70,Levitate
338,Solrock,Meteorite Pokemon,,Rock,Psychic,90,95,85,55,65,70,Levitate
339,Barboach,Whiskers Pokemon,,Water,Ground,50,48,43,46,41,60,Oblivious
340,Whiscash,Whiskers Pokemon,,Water,Ground,110,78,73,76,71,60,Oblivious
341,Corphish,Ruffian Pokemon,,Water,,43,80,65,50,35,35,Hyper Cutter
342,Crawdaunt,Rogue Pokemon,,Water,Dark,63,120,85,90,55,55,Hyper Cutter
343,Baltoy,Clay Doll Pokemon,,Ground,Psychic,40,40,55,40,70,55,Levitate
344,Claydol,Clay Doll Pokemon,,Ground,Psychic,60,70,105,70,120,75,Levitate
345,Lileep,Sea Lily Pokemon,,Rock,Grass,66,41,77,61,87,23,Suction Cups
346,Cradily,Barnacle Pokemon,,Rock,Grass,86,81,97,81,107,43,Suction Cups
347,Anorith,Old Shrimp Pokemon,,Rock,Bug,45,95,50,40,50,75,Battle Armor
348,Armaldo,Plate Pokemon,,Rock,Bug,75,125,100,70,80,45,Battle Armor
349,Feebas,Fish Pokemon,,Water,,20,15,20,10,55,80,Swift Swim
350,Milotic,Tender Pokemon,,Water,,95,60,79,100,125,81,Marvel Scale
351,Castform,Weather Pokemon,,Normal,,70,70,70,70,70,70,Forecast
352,Kecleon,Color Swap Pokemon,,Normal,,60,90,70,60,120,40,Color Change
353,Shuppet,Puppet Pokemon,,Ghost,,44,75,35,63,33,45,Insomnia
354,Banette,Marionette Pokemon,,Ghost,,64,115,65,83,63,65,Insomnia
355,Duskull,Requiem Pokemon,,Ghost,,20,40,90,30,90,25,Levitate
356,Dusclops,Beckon Pokemon,,Ghost,,40,70,130,60,130,25,Pressure
357,Tropius,Fruit Pokemon,,Grass,Flying,99,68,83,72,87,51,Chlorophyll
358,Chimecho,Wind Chime Pokemon,,Psychic,,75,50,80,95,90,65,Levitate
359,Absol,Disaster Pokemon,,Dark,,65,130,60,75,60,75,Pressure
360,Wynaut,Bright Pokemon,,Psychic,,95,23,48,23,48,23,Shadow Tag
361,Snorunt,Snow Hat Pokemon,,Ice,,50,50,50,50,50,50,Inner Focus
362,Glalie,Face Pokemon,,Ice,,80,80,80,80,80,80,Inner Focus
363,Spheal,Clap Pokemon,,Ice,Water,70,40,50,55,50,25,Thick Fat
364,Sealeo,Ball Roll Pokemon,,Ice,Water,90,60,70,75,70,45,Thick Fat
365,Walrein,Ice Break Pokemon,,Ice,Water,110,80,90,95,90,65,Thick Fat
366,Clamperl,Bivalve Pokemon,,Water,,35,64,85,74,55,32,Shell Armor
367,Huntail,Deep Sea Pokemon,,Water,,55,104,105,94,75,52,Swift Swim
368,Gorebyss,South Sea Pokemon,,Water,,55,84,105,114,75,52,Swift Swim
369,Relicanth,Longevity Pokemon,,Water,Rock,100,90,130,45,65,55,Swift Swim
370,Luvdisc,Rendezvous Pokemon,,Water,,43,30,55,40,65,97,Swift Swim
371,Bagon,Rock Head Pokemon,,Dragon,,45,75,60,40,30,50,Rock Head
372,Shelgon,Endurance Pokemon,,Dragon,,65,95,100,60,50,50,Rock Head
373,Salamence,Dragon Pokemon,,Dragon,Flying,95,135,80,110,80,100,Intimidate
374,Beldum,Iron Ball Pokemon,,Steel,Psychic,40,55,80,35,60,30,Clear Body
375,Metang,Iron Claw Pokemon,,Steel,Psychic,60,75,100,55,80,50,Clear Body
376,Metagross,Iron Leg Pokemon,,Steel,Psychic,80,135,130,95,90,70,Clear Body
377,Regirock,Rock Peak Pokemon,,Rock,,80,100,200,50,100,50,Clear Body
378,Regice,Iceberg Pokemon,,Ice,,80,50,100,100,200,50,Clear Body
379,Registeel,Iron Pokemon,,Steel,,80,75,150,75,150,50,Clear Body
380,Latias,Eon Pokemon,,Dragon,Psychic,80,80,90,110,130,110,Levitate
381,Latios,Eon Pokemon,,Dragon,Psychic,80,90,80,130,110,110,Levitate
382,Kyogre,Sea Basin Pokemon,,Water,,100,100,90,150,140,90,Drizzle
383,Groudon,Continent Pokemon,,Ground,,100,150,140,100,90,90,Drought
384,Rayquaza,Sky High Pokemon,,Dragon,Flying,105,150,90,150,90,95,Air Lock
385,Jirachi,Wish Pokemon,,Steel,Psychic,100,100,100,100,100,100,Serene Grace
386,Deoxys,DNA Pokemon,,Psychic,,50,150,50,150,50,150,Pressure
387,Turtwig,Tiny Leaf Pokemon,,Grass,,55,68,64,45,55,31,Overgrow
388,Grotle,Grove Pokemon,,Grass,,75,89,85,55,65,36,Overgrow
389,Torterra,Continent Pokemon,,Grass,Ground,95,109,105,75,85,56,Overgrow
390,Chimchar,Chimp Pokemon,,Fire,,44,58,44,58,44,61,Blaze
391,Monferno,Playful Pokemon,,Fire,Fighting,64,78,52,78,52,81,Blaze
392,Infernape,Flame Pokemon,,Fire,Fighting,76,104,71,104,71,108,Blaze
393,Piplup,Penguin Pokemon,,Water,,53,51,53,61,56,40,Torrent
394,Prinplup,Penguin Pokemon,,Water,,64,66,68,81,76,50,Torrent
395,Empoleon,Emperor Pokemon,,Water,Steel,84,86,88,111,101,60,Torrent
396,Starly,Starling Pokemon,,Normal,Flying,40,55,30,30,30,60,Keen Eye
397,Staravia,Starling Pokemon,,Normal,Flying,55,75,50,40,40,80,Intimidate
398,Staraptor,Predator Pokemon,,Normal,Flying,85,120,70,50,60,100,Intimidate
399,Bidoof,Plump Mouse Pokemon,,Normal,,59,45,40,35,40,31,Simple
400,Bibarel,Beaver Pokemon,,Normal,Water,79,85,60,55,60,71,Simple
401,Kricketot,Cricket Pokemon,,Bug,,37,25,41,25,41,25,Shed Skin
402,Kricketune,Cricket Pokemon,,Bug,,77,85,51,55,51,65,Swarm
403,Shinx,Flash Pokemon,,Electric,,45,65,34,40,34,45,Rivalry
404,Luxio,Spark Pokemon,,Electric,,60,85,49,60,49,60,Rivalry
405,Luxray,Gleam Eyes Pokemon,,Electric,,80,120,79,95,79,70,Rivalry
406,Budew,Bud Pokemon,,Grass,Poison,40,30,35,50,70,55,Natural Cure
407,Roserade,Bouquet Pokemon,,Grass,Poison,60,70,65,125,105,90,Natural Cure
408,Cranidos,Head Butt Pokemon,,Rock,,67,125,40,30,30,58,Mold Breaker
409,Rampardos,Head Butt Pokemon,,Rock,,97,165,60,65,50,58,Mold Breaker
410,Shieldon,Shield Pokemon,,Rock,Steel,30,42,118,42,88,30,Sturdy
411,Bastiodon,Shield Pokemon,,Rock,Steel,60,52,168,47,138,30,Sturdy
412,Burmy,Bagworm Pokemon,,Bug,,40,29,45,29,45,36,Shed Skin
413,Wormadam,Bagworm Pokemon,,Bug,Grass,60,59,85,79,105,36,Anticipation
414,Mothim,Moth Pokemon,,Bug,Flying,70,94,50,94,50,66,Swarm
415,Combee,Tiny Bee Pokemon,,Bug,Flying,30,30,42,30,42,70,Honey Gather
416,Vespiquen,Beehive Pokemon,,Bug,Flying,70,80,102,80,102,40,Pressure
417,Pachirisu,EleSquirrel Pokemon,,Electric,,60,45,70,45,90,95,Run Away
418,Buizel,Sea Weasel Pokemon,,Water,,55,65,35,60,30,85,Swift Swim
419,Floatzel,Sea Weasel Pokemon,,Water,,85,105,55,85,50,115,Swift Swim
420,Cherubi,Cherry Pokemon,,Grass,,45,35,45,62,53,35,Chlorophyll
421,Cherrim,Blossom Pokemon,,Grass,,70,60,70,87,78,85,Flower Gift
422,Shellos,Sea Slug Pokemon,,Water,,76,48,48,57,62,34,Sticky Hold
423,Gastrodon,Sea Slug Pokemon,,Water,Ground,111,83,68,92,82,39,Sticky Hold
424,Ambipom,Long Tail Pokemon,,Normal,,75,100,66,60,66,115,Technician
425,Drifloon,Balloon Pokemon,,Ghost,Flying,90,50,34,60,44,70,Aftermath
426,Drifblim,Blimp Pokemon,,Ghost,Flying,150,80,44,90,54,80,Aftermath
427,Buneary,Rabbit Pokemon,,Normal,,55,66,44,44,56,85,Run Away
428,Lopunny,Rabbit Pokemon,,Normal,,65,76,84,54,96,105,Cute Charm
429,Mismagius,Magical Pokemon,,Ghost,,60,60,60,105,105,105,Levitate
430,Honchkrow,Big Boss Pokemon,,Dark,Flying,100,125,52,105,52,71,Insomnia
431,Glameow,Catty Pokemon,,Normal,,49,55,42,42,37,85,Limber
432,Purugly,Tiger Cat Pokemon,,Normal,,71,82,64,64,59,112,Thick Fat
433,Chingling,Bell Pokemon,,Psychic,,45,30,50,65,50,45,Levitate
434,Stunky,Skunk Pokemon,,Poison,Dark,63,63,47,41,41,74,Stench
435,Skuntank,Skunk Pokemon,,Poison,Dark,103,93,67,71,61,84,Stench
436,Bronzor,Bronze Pokemon,,Steel,Psychic,57,24,86,24,86,23,Levitate
437,Bronzong,Bronze Bell Pokemon,,Steel,Psychic,67,89,116,79,116,33,Levitate
438,Bonsly,Bonsai Pokemon,,Rock,,50,80,95,10,45,10,Sturdy
439,Mime Jr.,Mime Pokemon,,Psychic,Fairy,20,25,45,70,90,60,Soundproof
440,Happiny,Playhouse Pokemon,,Normal,,100,5,5,15,65,30,Natural Cure
441,Chatot,Music Note Pokemon,,Normal,Flying,76,65,45,92,42,91,Keen Eye
442,Spiritomb,Forbidden Pokemon,,Ghost,Dark,50,92,108,92,108,35,Pressure
443,Gible,Land Shark Pokemon,,Dragon,Ground,58,70,45,40,45,42,Sand Veil
444,Gabite,Cave Pokemon,,Dragon,Ground,68,90,65,50,55,82,Sand Veil
445,Garchomp,Mach Pokemon,,Dragon,Ground,108,130,95,80,85,102,Sand Veil
446,Munchlax,Big Eater Pokemon,,Normal,,135,85,40,40,85,5,Pickup
447,Riolu,Emanation Pokemon,,Fighting,,40,70,40,35,40,60,Steadfast
448,Lucario,Aura Pokemon,,Fighting,Steel,70,110,70,115,70,90,Steadfast
449,Hippopotas,Hippo Pokemon,,Ground,,68,72,78,38,42,32,Sand Stream
450,Hippowdon,Heavyweight Pokemon,,Ground,,108,112,118,68,72,47,Sand Stream
451,Skorupi,Scorpion Pokemon,,Poison,Bug,40,50,90,30,55,65,Battle Armor
452,Drapion,Ogre Scorpion Pokemon,,Poison,Dark,70,90,110,60,75,95,Battle Armor
453,Croagunk,Toxic Mouth Pokemon,,Poison,Fighting,48,61,40,61,40,50,Anticipation
454,Toxicroak,Toxic Mouth Pokemon,,Poison,Fighting,83,106,65,86,65,85,Anticipation
455,Carnivine,Bug Catcher Pokemon,,Grass,,74,100,72,90,72,46,Levitate
456,Finneon,Wing Fish Pokemon,,Water,,49,49,56,49,61,66,Swift Swim
457,Lumineon,Neon Pokemon,,Water,,69,69,76,69,86,91,Swift Swim
458,Mantyke,Kite Pokemon,,Water,Flying,45,20,50,60,120,50,Swift Swim
459,Snover,Frost Tree Pokemon,,Grass,Ice,60,62,50,62,60,40,Snow Warning
460,Abomasnow,Frost Tree Pokemon,,Grass,Ice,90,92,75,92,85,60,Snow Warning
461,Weavile,Sharp Claw Pokemon,,Dark,Ice,70,120,65,45,85,125,Pressure
462,Magnezone,Magnet Area Pokemon,,Electric,Steel,70,70,115,130,90,60,Magnet Pull
463,Lickilicky,Licking Pokemon,,Normal,,110,85,95,80,95,50,Own Tempo
464,Rhyperior,Drill Pokemon,,Ground,Rock,115,140,130,55,55,40,Lightning Rod
465,Tangrowth,Vine Pokemon,,Grass,,100,100,125,110,50,50,Chlorophyll
466,Electivire,Thunderbolt Pokemon,,Electric,,75,123,67,95,85,95,Motor Drive
467,Magmortar,Blast Pokemon,,Fire,,75,95,67,125,95,83,Flame Body
468,Togekiss,Jubilee Pokemon,,Fairy,Flying,85,50,95,120,115,80,Hustle
469,Yanmega,Ogre Darner Pokemon,,Bug,Flying,86,76,86,116,56,95,Speed Boost
470,Leafeon,Verdant Pokemon,,Grass,,65,110,130,60,65,95,Leaf Guard
471,Glaceon,Fresh Snow Pokemon,,Ice,,65,60,110,130,95,65,Snow Cloak
472,Gliscor,Fang Scorpion Pokemon,,Ground,Flying,75,95,125,45,75,95,Hyper Cutter
473,Mamoswine,Twin Tusk Pokemon,,Ice,Ground,110,130,80,70,60,80,Oblivious
474,Porygon-Z,Virtual Pokemon,,Normal,,85,80,70,135,75,90,Adaptability
475,Gallade,Blade Pokemon,,Psychic,Fighting,68,125,65,65,115,80,Steadfast
476,Probopass,Compass Pokemon,,Rock,Steel,60,55,145,75,150,40,Sturdy
477,Dusknoir,Gripper Pokemon,,Ghost,,45,100,135,65,135,45,Pressure
478,Froslass,Snow Land Pokemon,,Ice,Ghost,70,80,70,80,70,110,Snow Cloak
479,Rotom,Plasma Pokemon,,Electric,Ghost,50,50,77,95,77,91,Levitate
480,Uxie,Knowledge Pokemon,,Psychic,,75,75,130,75,130,95,Levitate
481,Mesprit,Emotion Pokemon,,Psychic,,80,105,105,105,105,80,Levitate
482,Azelf,Willpower Pokemon,,Psychic,,75,125,70,125,70,115,Levitate
483,Dialga,Temporal Pokemon,,Steel,Dragon,100,120,120,150,100,90,Pressure
484,Palkia,Spatial Pokemon,,Water,Dragon,90,120,100,150,120,100,Pressure
485,Heatran,Lava Dome Pokemon,,Fire,Steel,91,90,106,130,106,77,Flash Fire
486,Regigigas,Colossal Pokemon,,Normal,,110,160,110,80,110,100,Slow Start
487,Giratina,Renegade Pokemon,,Ghost,Dragon,150,100,120,100,120,90,Pressure
488,Cresselia,Lunar Pokemon,,Psychic,,120,70,120,75,130,85,Levitate
489,Phione,Sea Drifter Pokemon,,Water,,80,80,80,80,80,80,Hydration
490,Manaphy,Seafaring Pokemon,,Water,,100,100,100,100,100,100,Hydration
491,Darkrai,Pitch-Black Pokemon,,Dark,,70,90,90,135,90,125,Bad Dreams
492,Shaymin,Gratitude Pokemon,,Grass,,100,100,100,100,100,100,Natural Cure
493,Arceus,Alpha Pokemon,,Normal,,120,120,120,120,120,120,Multitype
494,Victini,Victory Pokemon,,Psychic,Fire,100,100,100,100,100,100,Victory Star
495,Snivy,Grass Snake Pokemon,,Grass,,45,45,55,45,55,63,Overgrow
496,Servine,Grass Snake Pokemon,,Grass,,60,60,75,60,75,83,Overgrow
497,Serperior,Regal Pokemon,,Grass,,75,75,95,75,95,113,Overgrow
498,Tepig,Fire Pig Pokemon,,Fire,,65,63,45,45,45,45,Blaze
499,Pignite,Fire Pig Pokemon,,Fire,Fighting,90,93,55,70,55,55,Blaze
500,Emboar,Mega Fire Pig Pokemon,,Fire,Fighting,110,123,65,100,65,65,Blaze
501,Oshawott,Sea Otter Pokemon,,Water,,55,55,45,63,45,45,Torrent
502,Dewott,Discipline Pokemon,,Water,,75,75,60,83,60,60,Torrent
503,Samurott,Formidable Pokemon,,Water,,95,100,85,108,70,70,Torrent
504,Patrat,Scout Pokemon,,Normal,,45,55,39,35,39,42,Run Away
505,Watchog,Lookout Pokemon,,Normal,,60,85,69,60,69,77,Illuminate
506,Lillipup,Puppy Pokemon,,Normal,,45,60,45,25,45,55,Vital Spirit
507,Herdier,Loyal Dog Pokemon,,Normal,,65,80,65,35,65,60,Intimidate
508,Stoutland,Big-Hearted Pokemon,,Normal,,85,110,90,45,90,80,Intimidate
509,Purrloin,Devious Pokemon,,Dark,,41,50,37,50,37,66,Limber
510,Liepard,Cruel Pokemon,,Dark,,64,88,50,88,50,106,Limber
511,Pansage,Grass Monkey Pokemon,,Grass,,50,53,48,53,48,64,Gluttony
512,Simisage,Thorn Monkey Pokemon,,Grass,,75,98,63,98,63,101,Gluttony
513,Pansear,High Temp Pokemon,,Fire,,50,53,48,53,48,64,Gluttony
514,Simisear,Ember Pokemon,,Fire,,75,98,63,98,63,101,Gluttony
515,Panpour,Spray Pokemon,,Water,,50,53,48,53,48,64,Gluttony
516,Simipour,Geyser Pokemon,,Water,,75,98,63,98,63,101,Gluttony
517,Munna,Dream Eater Pokemon,,Psychic,,76,25,45,67,55,24,Forewarn
518,Musharna,Drowsing Pokemon,,Psychic,,116,55,85,107,95,29,Forewarn
519,Pidove,Tiny Pigeon Pokemon,,Normal,Flying,50,55,50,36,30,43,Big Pecks
520,Tranquill,Wild Pigeon Pokemon,,Normal,Flying,62,77,62,50,42,65,Big Pecks
521,Unfezant,Proud Pokemon,,Normal,Flying,80,115,80,65,55,93,Big Pecks
522,Blitzle,Electrified Pokemon,,Electric,,45,60,32,50,32,76,Lightning Rod
523,Zebstrika,Thunderbolt Pokemon,,Electric,,75,100,63,80,63,116,Lightning Rod
524,Roggenrola,Mantle Pokemon,,Rock,,55,75,85,25,25,15,Sturdy
525,Boldore,Ore Pokemon,,Rock,,70,105,105,50,40,20,Sturdy
526,Gigalith,Compressed Pokemon,,Rock,,85,135,130,60,80,25,Sturdy
527,Woobat,Bat Pokemon,,Psychic,Flying,65,45,43,55,43,72,Unaware
528,Swoobat,Courting Pokemon,,Psychic,Flying,67,57,55,77,55,114,Unaware
529,Drilbur,Mole Pokemon,,Ground,,60,85,40,30,45,68,Sand Rush
530,Excadrill,Subterrene Pokemon,,Ground,Steel,110,135,60,50,65,88,Sand Rush
531,Audino,Hearing Pokemon,,Normal,,103,60,86,60,86,50,Healer
532,Timburr,Muscular Pokemon,,Fighting,,75,80,55,25,35,35,Guts
533,Gurdurr,Muscular Pokemon,,Fighting,,85,105,85,40,50,40,Guts
534,Conkeldurr,Muscular Pokemon,,Fighting,,105,140,95,55,65,45,Guts
535,Tympole,Tadpole Pokemon,,Water,,50,50,40,50,40,64,Swift Swim
536,Palpitoad,Vibration Pokemon,,Water,Ground,75,65,55,65,55,69,Swift Swim
537,Seismitoad,Vibration Pokemon,,Water,Ground,105,95,75,85,75,74,Swift Swim
538,Throh,Judo Pokemon,,Fighting,,120,100,85,30,85,45,Guts
539,Sawk,Karate Pokemon,,Fighting,,75,125,75,30,75,85,Sturdy
540,Sewaddle,Sewing Pokemon,,Bug,Grass,45,53,70,40,60,42,Swarm
541,Swadloon,Leaf-Wrapped Pokemon,,Bug,Grass,55,63,90,50,80,42,Leaf Guard
542,Leavanny,Nurturing Pokemon,,Bug,Grass,75,103,80,70,80,92,Swarm
543,Venipede,Centipede Pokemon,,Bug,Poison,30,45,59,30,39,57,Poison Point
544,Whirlipede,Curlipede Pokemon,,Bug,Poison,40,55,99,40,79,47,Poison Point
545,Scolipede,Megapede Pokemon,,Bug,Poison,60,100,89,55,69,112,Poison Point
546,Cottonee,Cotton Puff Pokemon,,Grass,Fairy,40,27,60,37,50,66,Prankster
547,Whimsicott,Windveiled Pokemon,,Grass,Fairy,60,67,85,77,75,116,Prankster
548,Petilil,Bulb Pokemon,,Grass,,45,35,50,70,50,30,Chlorophyll
549,Lilligant,Flowering Pokemon,,Grass,,70,60,75,110,75,90,Chlorophyll
550,Basculin,Hostile Pokemon,,Water,,70,92,65,80,55,98,Reckless
551,Sandile,Desert Croc Pokemon,,Ground,Dark,50,72,35,35,35,65,Intimidate
552,Krokorok,Desert Croc Pokemon,,Ground,Dark,60,82,45,45,45,74,Intimidate
553,Krookodile,Intimidation Pokemon,,Ground,Dark,95,117,80,65,70,92,Intimidate
554,Darumaka,Zen Charm Pokemon,,Fire,,70,90,45,15,45,50,Hustle
555,Darmanitan,Blazing Pokemon,,Fire,,105,140,55,30,55,95,Sheer Force
556,Maractus,Cactus Pokemon,,Grass,,75,86,67,106,67,60,Water Absorb
557,Dwebble,Rock Inn Pokemon,,Bug,Rock,50,65,85,35,35,55,Sturdy
558,Crustle,Stone Home Pokemon,,Bug,Rock,70,105,125,65,75,45,Sturdy
559,Scraggy,Shedding Pokemon,,Dark,Fighting,50,75,70,35,70,48,Shed Skin
560,Scrafty,Hoodlum Pokemon,,Dark,Fighting,65,90,115,45,115,58,Shed Skin
561,Sigilyph,Avianoid Pokemon,,Psychic,Flying,72,58,80,103,80,97,Wonder Skin
562,Yamask,Spirit Pokemon,,Ghost,,38,30,85,55,65,30,Mummy
563,Cofagrigus,Coffin Pokemon,,Ghost,,58,50,145,95,105,30,Mummy
564,Tirtouga,Prototurtle Pokemon,,Water,Rock,54,78,103,53,45,22,Solid Rock
565,Carracosta,Prototurtle Pokemon,,Water,Rock,74,108,133,83,65,32,Solid Rock
566,Archen,First Bird Pokemon,,Rock,Flying,55,112,45,74,45,70,Defeatist
567,Archeops,First Bird Pokemon,,Rock,Flying,75,140,65,112,65,110,Defeatist
568,Trubbish,Trash Bag Pokemon,,Poison,,50,50,62,40,62,65,Stench
569,Garbodor,Trash Heap Pokemon,,Poison,,80,95,82,60,82,75,Stench
570,Zorua,Tricky Fox Pokemon,,Dark,,40,65,40,80,40,65,Illusion
571,Zoroark,Illusion Fox Pokemon,,Dark,,60,105,60,120,60,105,Illusion
572,Minccino,Chinchilla Pokemon,,Normal,,55,50,40,40,40,75,Cute Charm
573,Cinccino,Scarf Pokemon,,Normal,,75,95,60,65,60,115,Cute Charm
574,Gothita,Fixation Pokemon,,Psychic,,45,30,50,55,65,45,Frisk
575,Gothorita,Manipulate Pokemon,,Psychic,,60,45,70,75,85,55,Frisk
576,Gothitelle,Astral Body Pokemon,,Psychic,,70,55,95,95,110,65,Frisk
577,Solosis,Cell Pokemon,,Psychic,,45,30,40,105,50,20,Overcoat
578,Duosion,Mitosis Pokemon,,Psychic,,65,40,50,125,60,30,Overcoat
579,Reuniclus,Multiplying Pokemon,,Psychic,,110,65,75,125,85,30,Overcoat
580,Ducklett,Water Bird Pokemon,,Water,Flying,62,44,50,44,50,55,Keen Eye
581,Swanna,White Bird Pokemon,,Water,Flying,75,87,63,87,63,98,Keen Eye
582,Vanillite,Fresh Snow Pokemon,,Ice,,36,50,50,65,60,44,Ice Body
583,Vanillish,Icy Snow Pokemon,,Ice,,51,65,65,80,75,59,Ice Body
584,Vanilluxe,Snowstorm Pokemon,,Ice,,71,95,85,110,95,79,Ice Body
585,Deerling,Season Pokemon,,Normal,Grass,60,60,50,40,50,75,Chlorophyll
586,Sawsbuck,Season Pokemon,,Normal,Grass,80,100,70,60,70,95,Chlorophyll
587,Emolga,Sky Squirrel Pokemon,,Electric,Flying,55,75,60,75,60,103,Static
588,Karrablast,Clamping Pokemon,,Bug,,50,75,45,40,45,60,Swarm
589,Escavalier,Cavalry Pokemon,,Bug,Steel,70,135,105,60,105,20,Swarm
590,Foongus,Mushroom Pokemon,,Grass,Poison,69,55,45,55,55,15,Effect Spore
591,Amoonguss,Mushroom Pokemon,,Grass,Poison,114,85,70,85,80,30,Effect Spore
592,Frillish,Floating Pokemon,,Water,Ghost,55,40,50,65,85,40,Water Absorb
593,Jellicent,Floating Pokemon,,Water,Ghost,100,60,70,85,105,60,Water Absorb
594,Alomomola,Caring Pokemon,,Water,,165,75,80,40,45,65,Healer
595,Joltik,Attaching Pokemon,,Bug,Electric,50,47,50,57,50,65,Compound Eyes
596,Galvantula,EleSpider Pokemon,,Bug,Electric,70,77,60,97,60,108,Compound Eyes
597,Ferroseed,Thorn Seed Pokemon,,Grass,Steel,44,50,91,24,86,10,Iron Barbs
598,Ferrothorn,Thorn Pod Pokemon,,Grass,Steel,74,94,131,54,116,20,Iron Barbs
599,Klink,Gear Pokemon,,Steel,,40,55,70,45,60,30,Plus
600,Klang,Gear Pokemon,,Steel,,60,80,95,70,85,50,Plus
601,Klinklang,Gear Pokemon,,Steel,,60,100,115,70,85,90,Plus
602,Tynamo,EleFish Pokemon,,Electric,,35,55,40,45,40,60,Levitate
603,Eelektrik,EleFish Pokemon,,Electric,,65,85,70,75,70,40,Levitate
604,Eelektross,EleFish Pokemon,,Electric,,85,115,80,105,80,50,Levitate
605,Elgyem,Cerebral Pokemon,,Psychic,,55,55,55,85,55,30,Telepathy
606,Beheeyem,Cerebral Pokemon,,Psychic,,75,75,75,125,95,40,Telepathy
607,Litwick,Candle Pokemon,,Ghost,Fire,50,30,55,65,55,20,Flash Fire
608,Lampent,Lamp Pokemon,,Ghost,Fire,60,40,60,95,60,55,Flash Fire
609,Chandelure,Luring Pokemon,,Ghost,Fire,60,55,90,145,90,80,Flash Fire
610,Axew,Tusk Pokemon,,Dragon,,46,87,60,30,40,57,Rivalry
611,Fraxure,Axe Jaw Pokemon,,Dragon,,66,117,70,40,50,67,Rivalry
612,Haxorus,Axe Jaw Pokemon,,Dragon,,76,147,90,60,70,97,Rivalry
613,Cubchoo,Chill Pokemon,,Ice,,55,70,40,60,40,40,Snow Cloak
614,Beartic,Freezing Pokemon,,Ice,,95,130,80,70,80,50,Snow Cloak
615,Cryogonal,Crystallizing Pokemon,,Ice,,80,50,50,95,135,105,Levitate
616,Shelmet,Snail Pokemon,,Bug,,50,40,85,40,65,25,Hydration
617,Accelgor,Shell Out Pokemon,,Bug,,80,70,40,100,60,145,Hydration
618,Stunfisk,Trap Pokemon,,Ground,Electric,109,66,84,81,99,32,Static
619,Mienfoo,Martial Arts Pokemon,,Fighting,,45,85,50,55,50,65,Inner Focus
620,Mienshao,Martial Arts Pokemon,,Fighting,,65,125,60,95,60,105,Inner Focus
621,Druddigon,Cave Pokemon,,Dragon,,77,120,90,60,90,48,Rough Skin
622,Golett,Automaton Pokemon,,Ground,Ghost,59,74,50,35,50,35,Iron Fist
623,Golurk,Automaton Pokemon,,Ground,Ghost,89,124,80,55,80,55,Iron Fist
624,Pawniard,Sharp Blade Pokemon,,Dark,Steel,45,85,70,40,40,60,Defiant
625,Bisharp,Sword Blade Pokemon,,Dark,Steel,65,125,100,60,70,70,Defiant
626,Bouffalant,Bash Buffalo Pokemon,,Normal,,95,110,95,40,95,55,Reckless
627,Rufflet,Eaglet Pokemon,,Normal,Flying,70,83,50,37,50,60,Keen Eye
628,Braviary,Valiant Pokemon,,Normal,Flying,100,123,75,57,75,80,Keen Eye
629,Vullaby,Diapered Pokemon,,Dark,Flying,70,55,75,45,65,60,Big Pecks
630,Mandibuzz,Bone Vulture Pokemon,,Dark,Flying,110,65,105,55,95,80,Big Pecks
631,Heatmor,Anteater Pokemon,,Fire,,85,97,66,105,66,65,Gluttony
632,Durant,Iron Ant Pokemon,,Bug,Steel,58,109,112,48,48,109,Swarm
633,Deino,Irate Pokemon,,Dark,Dragon,52,65,50,45,50,38,Hustle
634,Zweilous,Hostile Pokemon,,Dark,Dragon,72,85,70,65,70,58,Hustle
635,Hydreigon,Brutal Pokemon,,Dark,Dragon,92,105,90,125,90,98,Levitate
636,Larvesta,Torch Pokemon,,Bug,Fire,55,85,55,50,55,60,Flame Body
637,Volcarona,Sun Pokemon,,Bug,Fire,85,60,65,135,105,100,Flame Body
